CAMPUS,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPST00FC,CPST00FP,CPST01FC,CPST01FP,CPST06FC,CPST06FP,CPST11FC,CPST11FP,CPST20FC,CPST20FP,CPSTBAFC,CPSTBAFP,CPSTEXPA,CPSTKIDR,CPSTMSFC,CPSTMSFP,CPSTNOFC,CPSTNOFP,CPSTPHFC,CPSTPHFP,CPSTTENA
'010902001,14.3,16.1,.,.,.,.,.,.,.,.,14.9,18.7,21.1,3.2,6.6,10.8,22.2,8,16.5,17.2,35.5,9.3,19.3,25.3,52.2,12.3,13.2,22.1,45.7,0,0,1,2.1,6.3
'010902041,20.2,.,.,.,.,.,.,21.7,.,.,24,22.2,19.7,3.8,11.6,7,21.3,4,12.2,12.4,37.8,5.7,17.2,23.3,70.7,12.2,16.1,9.6,29.3,0,0,0,0,5.4
'010902101,.,.,21.5,17.8,16.8,17.2,23,.,20.5,.,.,.,.,2,5.6,5,14.1,7,19.8,15,42.3,6.4,18.1,33,93.2,14.2,16.1,2.4,6.8,0,0,0,0,9.9
'010902102,.,.,21.7,15.5,18.3,17.3,20,.,19.5,.,.,.,.,0,0,9,28.6,2,6.4,11.5,36.5,9,28.6,23,73,14.1,15.6,8.5,27,0,0,0,0,9.8
'011901001,18.1,18.7,.,.,.,.,.,.,.,.,20.6,21.1,24.2,10.5,10.9,23.3,24.2,14,14.5,30.9,32.1,17.6,18.3,72.8,75.7,12.3,15.2,17.8,18.5,3,3.1,2.6,2.7,6.3
'011901002,17.9,22,.,.,.,.,.,.,.,.,21.9,20.6,26.4,14.1,13.6,38.8,37.5,16.3,15.8,19,18.3,15.3,14.8,78,75.4,9.7,15.2,22.1,21.4,3,2.9,0.4,0.4,5.2
'011901005,13.4,11.3,.,.,.,.,.,.,.,.,16.2,17.4,16.6,2.8,22.4,5,40,1.3,10.2,1.4,11.3,2,16,5.1,40.6,7.8,16.5,6.4,51.4,0,0,1,8,5.6
'011901022,2.1,3.1,.,.,.,.,.,.,.,.,1.8,2.4,3.2,0,0,0,0,0.7,9.9,3.6,49.1,3,41,3.7,51,17.8,15.3,3.6,49,0,0,0,0,12.3
'011901041,20.6,26.2,.,.,.,.,.,.,.,.,23.3,20.1,26.9,4,8.6,12.2,26.4,11,23.8,13.5,29.2,5.5,12,38.1,82.3,12.1,17.7,8.2,17.7,0,0,0,0,7.7
'011901101,.,.,18.1,16.9,15.6,14.7,.,.,19.9,.,.,.,.,6.7,13.4,10.1,20.2,6.4,12.7,10.3,20.5,16.6,33.2,42.3,84.4,13.4,14.1,7.8,15.6,0,0,0,0,8.3
'011901102,.,.,18.9,17.3,18.1,18.2,.,.,22.6,.,.,.,.,2,4.6,9,20.7,11,25.2,9.5,21.9,12,27.6,37.6,86.2,13.9,14.9,6,13.8,0,0,0,0,9.3
'011901103,.,.,14.9,16.9,16.8,17.1,.,.,17.5,.,.,.,.,5.9,11.8,14.1,27.9,5,9.9,17,33.8,8.4,16.7,37.4,74.1,11.8,15.2,12.1,23.9,0,0,1,2,6.4
'011901104,.,.,.,.,.,.,24.3,18.9,.,.,.,.,.,12.8,25.5,13,25.8,9,17.9,8.1,16.1,7.4,14.8,39.7,78.9,9.4,16.4,10.6,21.1,0,0,0,0,4.3
'011901106,19.8,24.5,.,.,.,.,.,.,.,.,25.6,25.6,27,13.4,26.9,12.4,24.9,5.2,10.4,11.4,22.9,7.4,14.8,37.2,74.7,9.2,18.5,11.6,23.3,1,2,0,0,5.5
'011901107,.,.,15.7,17.3,16.4,15.3,.,.,18.7,.,.,.,.,1,2.4,15,35.7,7.8,18.6,10.1,24,8.1,19.4,31.9,76,11.4,14.9,9.1,21.6,0,0,1,2.4,7.5
'011901108,.,.,.,.,.,.,21.2,22.1,.,.,.,.,.,5.9,10.5,19,33.8,7.7,13.6,16.6,29.5,7,12.5,41.6,74.1,9.9,16.5,14.6,25.9,0,0,0,0,5.2
'011901109,.,.,20.9,17.3,17,17.6,.,.,17.2,.,.,.,.,3,6.3,13,27.2,10,21,11.1,23.2,10.7,22.4,41.1,86.2,11.9,16.3,6.6,13.8,0,0,0,0,7.6
'011901110,.,.,18.2,18.2,17.1,17.4,.,.,17.5,.,.,.,.,2,4.8,13,31.3,5.4,13.1,14,33.7,7.1,17.1,34.5,83.1,11.6,16,5,12,0,0,2,4.8,6.5
'011902001,15.8,23,.,.,.,.,.,.,.,.,20.1,19.8,21.6,7,8.2,36.8,42.9,16.3,19,20.8,24.2,5,5.8,59.2,69,7.9,15,24.6,28.7,2,2.3,0,0,3
'011902003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'011902004,1.9,1.3,.,.,.,.,.,.,.,.,1.3,2,2.8,1,24.1,1,24.1,0,0,0,0,2.1,51.7,2,48.3,20.2,12.1,2.1,51.7,0,0,0,0,9
'011902041,17,25.4,.,.,.,.,.,16.2,.,.,13.5,16.6,17.2,13,22.2,21.2,36.3,13,22.2,7.2,12.4,4,6.8,51.3,87.7,6.3,17.5,6.2,10.6,0,0,1,1.7,2.6
'011902101,.,.,15.3,16.5,18,20.7,20.1,.,20.1,-2,.,.,.,3,7.3,17,41.1,6,14.5,9.3,22.6,6,14.5,36.4,87.9,10,15.5,5,12.1,0,0,0,0,6.7
'011902102,.,.,21.4,18.9,17.5,17.8,24.5,.,19.6,23,.,.,.,8,16,24,48,7,14,9,18,2,4,42,84,6.4,16,7,14,0,0,1,2,3.7
'011902103,.,.,17.1,17.8,16.5,19.1,17.9,.,22.7,25,.,.,.,3,6.7,21,46.7,8,17.8,10.9,24.3,2,4.4,35,77.9,7.8,14.2,9.9,22.1,0,0,0,0,5.1
'011904002,14.4,17.4,.,.,.,.,.,.,.,.,13.9,16.2,14.2,3.8,7.9,11.9,24.5,8,16.4,13.4,27.5,11.6,23.7,34.3,70.4,12.3,11.2,14.4,29.6,0,0,0,0,7.8
'011904041,24.4,.,.,.,.,.,.,22.8,.,18,21.5,18.2,28,4.2,13.2,10.8,33.9,4.5,14.2,7.9,24.8,4.4,14,25.6,80.7,10.1,13.4,5.1,16.1,0,0,1,3.1,4.7
'011904101,.,.,.,.,16.7,19.2,23.5,.,.,.,.,.,.,3,10.6,8.3,29.5,6.5,23,8.4,29.8,2,7.1,25.8,91.5,9.4,13.7,2.4,8.5,0,0,0,0,6.4
'011904102,.,.,19.2,18,.,.,.,.,16.1,.,.,.,.,3,10.7,10,35.7,5,17.9,4,14.3,6,21.4,24,85.7,10.6,15.8,4,14.3,0,0,0,0,7.9
'011905001,8.2,3.2,.,.,.,.,.,12.3,.,.,9.6,7.4,11.4,4.7,22.8,7.5,36.7,1.3,6.3,5,24.4,2,9.9,13.9,67.5,7.6,7.2,4,19.5,2.7,13,0,0,3.3
'011905101,.,.,15.5,16.5,13.5,19.5,18,.,19,.,.,.,.,3,17.8,4.8,28.7,3,17.8,4,23.8,2,11.9,15.8,94.1,8.5,14,1,5.9,0,0,0,0,3.9
'012901001,10.1,11.4,.,.,.,.,.,.,.,.,7.8,9.8,5.9,2.5,12.5,2.2,11.1,2.6,13.2,7.2,36.3,5.4,26.9,14.1,71,14.7,7.6,4.8,24.2,1,4.8,0,0,7.5
'012901042,15.3,.,.,.,.,.,15.3,18.5,.,.,12.4,15.5,15,0.2,1.7,0.6,4.8,3.1,26.4,1.8,15.5,6.2,51.6,11.7,97.8,17.6,14.7,0.3,2.2,0,0,0,0,10.3
'012901101,.,.,16.8,14.3,15.1,14.3,.,.,17.7,.,.,.,.,1.4,7.8,3.9,22.2,1.9,10.8,6.7,37.9,3.8,21.2,17.8,100,12.5,14.3,0,0,0,0,0,0,9.1
'013801101,.,.,22.3,22,24.5,19.3,23.7,23.1,23,.,.,.,.,0,0,5,17.9,7.8,28.2,5.9,21.1,9.1,32.9,25,90,15.1,15.5,2.8,10,0,0,0,0,6.1
'013901001,18.6,17.1,.,.,.,.,.,.,.,.,16.4,16.7,18.2,2.2,3.9,26.3,45.5,7.1,12.3,11.5,19.9,10.6,18.4,36.3,62.8,10.5,17,17.5,30.3,4,6.9,0,0,7.2
'013901004,2.9,1.8,.,.,.,.,.,.,.,.,2.5,2.6,2.7,0.8,7.1,4.8,44.4,0.5,4.7,3,27.3,1.8,16.5,8.8,80.7,10,3.8,2,18.5,0.1,0.8,0,0,6.6
'013901041,17.6,23,.,.,.,.,.,20,.,.,17.5,17.9,17.9,3.9,9.5,13.7,33.4,4.4,10.8,4.6,11.3,14.4,35,33.2,81.1,13.3,17.1,6.9,16.8,0.9,2.1,0,0,9
'013901042,12.6,16,.,.,.,.,.,16.8,.,.,18.7,21,21,1,10.1,5.3,53.3,1.6,15.8,1.9,19.3,0.1,1.4,8.7,88.3,7.8,11.3,1.2,11.7,0,0,0,0,4.4
'013901101,.,.,20.1,19.4,17.2,18.7,24.1,.,.,14,.,.,.,1,3.2,7.5,25,9,30,7.5,25,5,16.7,25,83.3,11.1,17.2,5,16.7,0,0,0,0,8.3
'013901102,.,.,21.4,18.4,19.7,18.5,22.8,.,.,18,.,.,.,1,3.2,10.5,34.5,6,19.7,5,16.4,8,26.2,22.5,73.8,12.2,19,7,22.9,0,0,1,3.3,9.1
'013901105,.,.,.,.,.,16,.,.,19.3,.,.,.,.,1,4.8,9,42.9,3,14.3,4,19,4,19,19,90.5,11.5,17.7,2,9.5,0,0,0,0,9.3
'013902101,9.5,.,18,15,13,13.3,12.1,12,16,.,9.5,9.5,9.5,3,15.2,10,50.5,1,5.1,5.8,29.3,0,0,17.8,89.9,5.8,16.1,2,10.1,0,0,0,0,2.9
'013903001,8.4,12.1,.,.,.,.,.,15.5,.,.,12.8,11.6,8,2,7.9,7.9,31.7,3.1,12.5,8.1,32.3,3.9,15.5,21.9,87.5,11.1,9.2,3.1,12.5,0,0,0,0,3
'013903101,.,.,12,15.8,14.1,10.9,18.7,.,13.9,.,.,.,.,1,6.4,3,19.2,2.6,16.8,7.9,51.2,1,6.4,14.5,93.6,11.4,12.1,1,6.4,0,0,0,0,3.9
'013905001,14.6,17.7,.,.,.,.,.,.,.,.,14.9,16.6,12.2,2.5,10.1,7.1,28.8,3,12.2,7.9,31.9,4.2,17,17.2,69.6,11.4,11.1,7.5,30.4,0,0,0,0,4.4
'013905041,25.1,22,.,.,.,.,.,20.2,.,.,24.9,25.4,24.1,1.5,9.8,2.9,18.9,2,13.1,3.1,20.4,5.8,37.9,10.8,70.6,14,12.7,4.5,29.4,0,0,0,0,5.9
'013905101,.,.,23.1,17.2,20.4,23.5,18.1,.,30,.,.,.,.,1,4.2,5,20.8,3,12.5,8,33.3,7,29.2,24,100,13.7,15,0,0,0,0,0,0,7.8
'014801001,7.9,2.4,.,.,.,.,.,.,.,.,11.3,6,6.1,1,18.2,1.3,23.9,1,18.8,1.9,36.3,0.1,2.8,4,76,9.6,43.6,0.3,5.2,0,0,1,18.8,1.7
'014801002,10.8,5.3,.,.,.,.,.,.,.,.,11,9.7,8.1,1.7,14.2,3.3,28,0.9,8,5.8,49.8,0,0,6.9,59.4,8.6,40.9,4.7,40.6,0,0,0,0,2.6
'014801004,5.3,3.1,.,.,.,.,.,.,.,.,8.6,5.7,3.3,1.3,20.8,1.4,21.7,0,0,3.5,55.2,0.1,2.3,3.9,61,10,20.4,2.5,39,0,0,0,0,2.9
'014801005,9.3,3.5,.,.,.,.,.,.,.,.,14.2,10,10.1,0.7,11.5,3.3,51.3,0,0,0.3,4.8,2.1,32.4,3.6,56.4,9.8,33,2.8,43.6,0,0,0,0,2.1
'014801006,5.3,2,.,.,.,.,.,.,.,.,9.7,5.4,3.9,0.8,12.1,0.2,2.8,0,0,5.5,83.5,0.1,1.7,5.4,81.5,13.3,26.1,0.2,3.4,0,0,1,15.1,3.5
'014801007,5.8,6.1,.,.,.,.,.,.,.,.,12.8,8.5,8.3,2.7,31.4,3.4,39.7,0,0,0.5,6.2,2,22.8,5.8,66.6,8.8,32,2.9,33.4,0,0,0,0,1.8
'014801008,6.2,1.8,.,.,.,.,.,.,.,.,11.5,6.1,6.3,0.8,11.8,3.1,47.3,1,15.2,0.5,8.2,1.1,17.4,4.3,66.1,8.9,23.7,2.2,33.9,0,0,0,0,3
'014801009,5.3,1.9,.,.,.,.,.,.,.,.,10.3,6.1,6.1,2.7,40.9,0.4,5.5,2,30.7,1.3,20.6,0.1,2.3,6.4,97.5,7.8,24.2,0.2,2.5,0,0,0,0,1.4
'014801010,4.8,2,.,.,.,.,.,.,.,.,6.3,6.2,4.4,2.5,39.9,1.6,25.6,0.7,11.1,0.8,12.5,0.7,10.9,4.9,80.1,7.7,21.8,0.7,12,0,0,0.5,7.9,2.4
'014803002,4.6,.,9,7,8,4,8,11,13,.,5,2,5,0.1,1.1,4.3,56.8,1,13.4,2,27.2,0.1,1.5,6.8,90.5,8.7,10.3,0.7,9.5,0,0,0,0,3.6
'014803003,10.2,9.8,16,24,15.9,15,19.7,21,22,.,12,9.3,6.2,3,14.8,8,39.5,5.3,26.4,3.9,19.3,0,0,12.4,61.3,5.3,11.7,6.9,34.2,0,0,0.9,4.5,1.9
'014803004,7.9,1.5,16.2,13,14.4,18.6,11.4,24,15,.,6,10,5.7,0.9,5.4,5.1,32.4,4,25.3,5.6,35.5,0.2,1.4,9.8,62,9.9,12,6,38,0,0,0,0,2.4
'014803101,7.9,3,16.6,24,24,13.5,12.5,18.4,.,.,8.1,8,8.1,2,8.6,9,38.9,4.6,19.8,4.6,20.1,2.9,12.5,17.1,74.1,8.5,12.4,5.9,25.5,0,0,0.1,0.4,2.3
'014804002,3.5,.,.,3,6,2.3,4.5,6.6,.,.,3.5,4,.,0,0,1,11.1,1,11.1,4,44.5,3,33.3,6,66.7,16.6,7.4,3,33.3,0,0,0,0,5.6
'014804005,2.6,1.3,.,.,.,.,.,.,.,.,1.4,1.8,1.9,0,0,0,0,1,50.1,0,0,1,49.9,0,0,15.5,37,1,49.9,0,0,1,50.1,0.5
'014804006,19.5,18.9,21,18.8,21.4,21.5,21.8,24.4,21,.,14.7,19.9,19.7,7,9.5,24.8,33.9,17,23.2,18.5,25.2,6,8.2,59.5,81.2,8.7,17.7,13.8,18.8,0,0,0,0,2.6
'014804007,.,.,22,19,16,16,12,7,21,.,.,.,.,0,0,1,16.7,2,33.3,3,50,0,0,5,83.3,10.8,18.8,1,16.7,0,0,0,0,1.2
'014804008,15,.,11,19,18.8,21,19,25,20,.,14.5,15.5,15.5,1,8.6,4.8,41.3,1.8,15.8,3,25.7,1,8.6,10.8,93,9,14.1,0.8,7,0,0,0,0,0.9
'014901001,16.4,16.2,.,.,.,.,.,.,.,.,14.3,15,18.8,0,0,8.7,24.7,4,11.3,12.2,34.5,10.4,29.5,31.6,89.1,15.5,12.7,3.8,10.9,0,0,0,0,7.1
'014901041,17.6,.,.,.,.,.,.,16.4,.,.,17.8,19.4,21.4,0,0,10.3,41.3,0.7,3,3.3,13.3,10.6,42.4,22.1,88.9,14,15.2,2.8,11.1,0,0,0,0,8.2
'014901101,.,.,.,.,18.7,21.1,22.2,.,.,.,.,.,.,0,0,8,33.2,2,8.3,9.1,37.7,5,20.8,24.1,100,13,16.4,0,0,0,0,0,0,5.8
'014901102,.,.,21.3,18.2,.,.,.,.,.,.,.,.,.,0,0,11,43.6,4,15.8,8.3,32.7,2,7.9,24.2,96,9.6,16.5,1,4,0,0,0,0,6.7
'014902001,9.4,6.6,26,21,20,22,12.5,17.3,25.9,.,17.9,15.6,11.7,0,0,10,39.3,6.3,24.9,6.1,24,3,11.8,19.1,75.1,9.9,13.4,6.3,24.9,0,0,0,0,3.5
'014903001,20.5,19.9,.,.,.,.,.,.,.,.,20.5,22.3,23.8,10.6,5.4,56.1,28.3,37.1,18.8,67.5,34.1,26.7,13.5,130.7,66,11.3,14.8,58.3,29.5,8,4,1,0.5,6
'014903005,19.8,19.2,.,.,.,.,.,.,.,.,20.5,20,22,1,4.4,6.3,27.8,6.1,26.9,8.2,36.4,1,4.4,16.2,71.6,10.9,23.1,6.4,28.4,0,0,0,0,5.9
'014903043,22.5,22.5,.,.,.,.,.,26.1,.,.,22.4,24,23.7,0.1,0.2,13,21.8,18.2,30.7,16,27,12.1,20.3,48.4,81.5,12.2,15.4,11,18.5,0,0,0,0,6.8
'014903044,18,23.1,.,.,.,.,.,22,.,.,20.2,20.1,23,3.1,5.2,19.5,32,12.8,21,20.4,33.5,5.1,8.3,48.7,80,9.9,14.4,12.2,20,0,0,0,0,5.2
'014903045,21.2,22.3,.,.,.,.,.,23.8,.,.,22.2,23,25.3,2.1,3.3,16.5,25.5,13.8,21.3,23.2,35.8,9.2,14.2,54.4,84,11.3,15.9,10.4,16,0,0,0,0,6.7
'014903102,.,.,19.6,22.1,21.1,21,24.1,.,22,.,.,.,.,0,0,2,12.9,6,38.7,6,38.7,1.5,9.6,11.5,74.2,13,16.7,4,25.8,0,0,0,0,10.5
'014903103,.,.,19.7,21.4,18.7,20.3,19.5,.,17.3,.,.,.,.,0,0,6,23.5,11,43.1,7.5,29.4,1,3.9,17.5,68.6,9.5,12.5,8,31.4,0,0,0,0,4.8
'014903104,.,.,18,18.3,22,21,20.7,.,19.7,.,.,.,.,2,6.9,9,30.9,5.6,19.2,10.5,36.1,2,6.9,22.5,77.3,9.6,13.8,5.6,19.2,0,0,1,3.4,5.9
'014903108,.,.,23,22,20.4,23,21.3,.,22.6,.,.,.,.,1.8,4.3,8,19.1,10,23.9,11.1,26.4,11,26.3,34.9,83.3,13.3,16.9,7,16.7,0,0,0,0,8.1
'014903109,.,.,19,21,20.8,15.5,18.2,.,16.6,.,.,.,.,0,0,4,11.1,7,19.4,19.2,53,6,16.6,32.2,88.9,13.8,15.7,4,11.1,0,0,0,0,9.6
'014903111,.,.,21.5,21.9,22.4,22.2,23.4,.,19.8,.,.,.,.,4,9.2,9,20.9,15,34.8,8.1,18.9,7,16.2,37.1,86.1,10.3,18.2,6,13.9,0,0,0,0,6.2
'014903116,.,.,19.6,19.8,21.4,23,25,.,22.3,.,.,.,.,3,7.7,10,25.6,5,12.8,14,35.9,7,18,30,76.9,11.7,17.1,9,23.1,0,0,0,0,5.9
'014903117,.,.,22,18.3,17.4,20,19.8,.,19.7,.,.,.,.,1,2.3,12,27.9,9,20.9,15.1,35,6,13.9,36.1,83.7,10.9,15.5,7,16.3,0,0,0,0,5.9
'014903118,.,.,21.4,22.5,20.7,21.1,26,.,20.8,.,.,.,.,2,4.2,11.4,24.2,12.9,27.3,14.9,31.5,6,12.7,34.9,73.9,10.8,16.8,12.3,26.1,0,0,0,0,6
'014903119,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8,33.3,6,25,8,33.3,2,8.3,19,79.2,9.9,17.8,5,20.8,0,0,0,0,5.5
'014905001,10.7,13.2,.,.,.,.,.,.,.,.,11.1,14.6,14.1,0,0,4.9,25,3.3,17.1,6.3,32.1,5,25.7,15.7,80.3,14.7,10.8,2.8,14.6,0,0,1,5.1,7.6
'014905041,12.7,20,.,.,.,.,.,15,.,.,11.9,16,13.7,0.4,2.6,2.5,18.1,4.7,34.2,3.1,22.4,3.1,22.7,11.3,83,13.2,10.8,2.3,17,0,0,0,0,7.3
'014905101,.,.,15.7,16.7,16,15.1,12.3,.,14.3,.,.,.,.,0.8,3.4,4.7,18.5,2,7.9,5,19.8,12.7,50.4,24.3,96.3,19.1,11.9,0.9,3.7,0,0,0,0,11.4
'014906001,14.3,21.2,.,.,.,.,.,.,.,.,18.3,17.1,18.6,16.6,10.8,56.6,36.9,23.6,15.4,34.9,22.7,21.9,14.2,93.3,60.8,9.2,15,54.7,35.7,5.4,3.5,0,0,7.2
'014906002,19.5,24.4,.,.,.,.,.,.,.,.,20.4,20.5,21.8,9.9,6.9,46.9,32.4,21.5,14.9,44.7,30.9,21.5,14.9,99.3,68.7,10.4,18.2,41.7,28.9,3.5,2.4,0,0,8.6
'014906004,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,9.2,4,23.8,0.1,0.9,4,23.7,7.2,42.4,7,41.3,16.6,6.9,9,53.1,0,0,0.9,5.6,10
'014906006,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.8,4.4,18,7.3,29.8,4.3,17.3,8.4,34.1,15.5,63.2,14,14.4,8,32.5,1.1,4.3,0,0,10.7
'014906007,16.1,21.1,.,.,.,.,.,.,.,.,17.2,17.8,17.7,10.8,7,49.6,32.1,30.7,19.9,38.3,24.8,24.8,16.1,102.5,66.4,10.2,16.3,48.6,31.5,2.4,1.5,0.8,0.5,8.2
'014906008,14.9,18.9,.,.,.,.,.,.,.,.,18.2,18.1,17.1,13.5,10.1,48.3,36,23.7,17.7,31.9,23.8,16.7,12.5,84.9,63.3,9.3,16.2,41.7,31.1,6.6,4.9,1,0.7,6.9
'014906009,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,12.6,2,13.4,1,6.7,7,47.1,3,20.2,10.9,73.1,14.4,3.4,4,26.9,0,0,0,0,11.4
'014906013,17.1,20.9,.,.,.,.,.,.,.,.,19.8,18.1,18.3,3.8,7.1,23,43.1,10,18.8,11.5,21.6,5,9.4,35.8,67.1,8.2,19.2,17.5,32.9,0,0,0,0,5.7
'014906022,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,54.3,0,0,0.8,45.7,1.8,100,18.5,7.6,0,0,0,0,0,0,12.5
'014906026,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'014906042,10,.,.,.,.,.,.,19.8,.,.,19.4,19.5,20.5,10.1,18.1,20,35.8,7.2,12.8,11.6,20.7,7,12.5,38.8,69.3,8.7,13.6,15.4,27.5,0.8,1.4,1,1.8,7.2
'014906043,12.2,22.5,.,.,.,.,.,22,.,.,23.4,23.9,21.6,4.2,9,21,44.5,9.7,20.5,7.8,16.5,4.5,9.5,28.5,60.6,8.2,15,17.6,37.3,0,0,1,2.1,6.5
'014906044,13.5,23.3,.,.,.,.,.,23.7,.,.,22.9,22.4,23.8,3.5,7.2,20.7,42.7,10.5,21.7,10.4,21.4,3.3,6.9,32.8,67.7,9.8,15,13.8,28.4,0,0,1.9,3.9,8.1
'014906046,11.6,18.3,.,.,.,.,.,19.6,.,.,19.3,22,22,2.4,4.7,24.1,46,8.7,16.6,11,21,6.2,11.8,32.3,61.5,9.6,14.2,20.2,38.5,0,0,0,0,7.6
'014906048,12.7,24.3,.,.,.,.,.,24,.,.,26.5,25,28.1,8.6,18.1,16.8,35.4,9.9,20.9,9.4,19.9,2.7,5.7,35.1,74.2,7.2,14.9,10.4,22,0.8,1.7,1,2.1,4.6
'014906049,14.2,19.6,.,.,.,.,.,23.6,.,.,23.5,24.8,22.8,6.4,11.8,16.7,30.7,6.7,12.3,16.9,31,7.7,14.1,33.1,60.7,11,16.9,21.4,39.3,0,0,0,0,8.3
'014906050,13.7,24.2,.,.,.,.,.,23.2,.,.,22.8,25.6,25.6,3.6,8.5,14.2,33.2,5,11.7,15.7,36.7,4.3,9.9,26.2,61,10.2,15.7,14.9,34.7,0.7,1.7,1.1,2.6,7.7
'014906051,12.9,25.8,.,.,.,.,.,21.8,.,.,22.7,22.2,21.4,12.8,21,19.5,32.1,9.4,15.5,13,21.4,6.1,10,42,69.1,8.6,15.3,18,29.7,0.7,1.2,0,0,7.4
'014906052,19.3,21.4,.,.,.,.,.,23.1,.,.,25.5,26.7,28.2,9,17.8,12,23.8,9.7,19.2,9.8,19.4,10,19.8,37.1,73.4,10.1,16.3,13.4,26.6,0,0,0,0,8.2
'014906053,15,28,.,.,.,.,.,20,.,.,19.6,22.9,20.8,9.2,13.6,35.2,51.6,10.7,15.7,8,11.7,5,7.4,44.9,65.9,7.2,15.5,23.3,34.1,0,0,0,0,5
'014906054,14.8,27.4,.,.,.,.,.,21.2,.,.,22.2,22.9,23.6,13.7,15.9,29.8,34.6,18.4,21.5,19.6,22.8,4.5,5.3,58.7,68.3,7.5,15.4,26.7,31,0,0,0.5,0.6,5.6
'014906100,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,64.4,1.5,19.6,1.2,15.1,0.1,0.8,4.8,61.4,9.3,3.7,3,38.6,0,0,0,0,7
'014906102,.,.,18.6,20,28.3,42,-2,.,19,24,.,.,.,2,4.9,7,17,10,24.3,17,41.4,5.1,12.4,34.1,83,11.8,13.6,7,17,0,0,0,0,9.2
'014906103,.,.,17.3,19.8,17,19,19.3,.,17.7,11,.,.,.,1,2.9,14.6,42.1,6,17.3,9,25.9,4.1,11.9,22.7,65.4,9.6,13.4,11,31.7,0,0,1,2.9,7.4
'014906105,.,.,21.5,18.8,18.5,21.5,16.3,.,22.8,20,.,.,.,6,11.5,15.1,29,9,17.3,15,28.8,7,13.4,42.1,80.9,9.8,13.9,9.9,19.1,0,0,0,0,8.5
'014906108,.,.,19.5,20.3,17.8,22.3,19.5,.,21.3,10.4,.,.,.,9.9,18.4,24,44.8,5.9,11.1,7.6,14.1,6.2,11.6,42.6,79.6,7.5,15.7,10.9,20.4,0,0,0,0,5.8
'014906109,.,.,17.8,19.3,16.5,18.7,18.3,.,15.3,21,.,.,.,4,7,20.8,36.6,9,15.8,16,28.2,7,12.3,38.8,68.3,9.5,13.8,18,31.7,0,0,0,0,7.8
'014906110,.,.,27.3,26.4,28.5,17.9,28.6,.,26.5,16,.,.,.,4,9.4,15.7,36.8,10,23.4,7,16.4,6,14,32,74.9,8.8,14.5,10.7,25.1,0,0,0,0,7.7
'014906111,.,.,16,18,18.3,17.8,21,.,16.7,28,.,.,.,1,3.2,15,48.1,2,6.4,9.1,29.3,4.1,13,23.2,74.3,11.4,13.1,8,25.7,0,0,0,0,10
'014906112,.,.,16.5,19,-2,20,-2,.,20.6,13,.,.,.,6,16.2,8.9,24.1,8,21.7,6,16.3,8,21.7,30,81.3,10.4,12.5,6.9,18.7,0,0,0,0,9.5
'014906113,.,.,22,21.1,18.9,17.7,18.4,.,22.2,.,.,.,.,3.4,8.9,16.7,44,7,18.4,6.9,18.1,4,10.5,24.6,64.9,8.6,15.7,10.3,27.2,1,2.6,2,5.3,5.4
'014906115,.,.,16.4,18.2,19.5,16.8,17.8,.,19.1,35.6,.,.,.,6.8,14.4,18.2,38.5,7,14.8,9.3,19.7,6,12.7,34.6,73.2,8.7,13.1,11.9,25,0.9,1.8,0,0,6.8
'014906116,.,.,22.6,18,23,.,.,.,20.6,11,.,.,.,5.8,16,16.8,46.2,6.7,18.5,3,8.3,4,11,31.6,87,6.5,15.9,4.7,13,0,0,0,0,6
'014906119,.,.,19.6,21.3,18.6,32,-2,.,19,.,.,.,.,3.3,7.5,19.9,45,6,13.6,9,20.3,6,13.6,33.6,76,8.8,15.2,10.6,24,0,0,0,0,7.3
'014906120,.,.,21.7,21.9,20,19.3,20.2,.,21.3,27.5,.,.,.,6.7,10.1,28.5,42.7,14.8,22.2,12.6,18.9,4.1,6.1,50,74.8,7.6,15.1,16.8,25.2,0,0,0,0,6.6
'014906121,.,.,20.6,17.9,20,19.1,21.6,.,20,31,.,.,.,5,8.5,24.8,42.2,2,3.4,14.7,25,12.2,20.8,46.5,79.2,11,16.1,12.2,20.8,0,0,0,0,9.6
'014906122,.,.,22.2,20.3,20.4,19,23.8,.,22.8,.,.,.,.,9,15.3,20,33.9,8.3,14.1,13.7,23.1,8,13.6,45.2,76.6,9.5,15.5,13.8,23.4,0,0,0,0,7.1
